premise,hypothesis,label
Seorang dokter berambut pirang dan asistennya yang berkebangsaan Afrika-Amerika tampak melemparkan manual medis baru.,Seorang dokter sedang melihat sebuah buku,0
banyak anak bermain air.,Beberapa anak memercikkan air dan berinteraksi satu sama lain.,1
Seorang anak laki-laki berdebu berlari di sepanjang jalan tanah melewati rerumputan.,Seorang gadis sedang mengejar seekor kelinci.,2
Seorang pria melempar anak laki-lakinya dengan main-main ke udara sambil berdiri di pantai.,Seorang ayah dan anak sedang bermain di pantai.,0
"Dua pekerja konstruksi bertengger di balok I, merakit kerangka bangunan.",Para pria sedang tidur di tempat tidur.,2
Seorang anak laki-laki yang antusias mendorong kereta belanja berisi seorang anak laki-laki yang sedang tersenyum.,Seorang anak laki-laki sedang mendorong kereta belanja,0
Anak-anak di pantai dengan anjing mereka.,Anak-anak sedang tidur di sofa dengan anjing mereka.,2
Seorang wanita di trotoar menghalangi sinar matahari dari matanya untuk mengintip ke jalan.,Seorang wanita menutupi matanya dari lampu konser yang terang.,2
Seorang pria berjaket biru bersandar pada tiang dan berbicara di telepon sementara seorang pria tua membawa tas kuning.,Seorang lelaki tua bekerja.,1
Seorang anak laki-laki bertopi dan berkacamata sedang memainkan gitar.,Seorang anak laki-laki sedang bernyanyi.,1
Seorang pria duduk di luar ruangan dengan beberapa barang miliknya.,Seorang pria tunawisma.,1
"Seorang pria merokok sambil bersandar pada pilar, yang memiliki selebaran ""orang hilang"".",seorang pria merokok bersama di luar,1
Sebuah bus wisata diparkir di taman.,ada bus di gambar ini,0
"Seorang pria mengenakan topi kelulusan, jas, dan selendang oranye berjalan di depan toko-toko kota.",Seorang pria berpakaian sangat aneh sedang berjalan di depan beberapa toko.,0
Seorang wanita mengenakan pakaian kolonial sedang duduk di rumput membaca untuk seorang gadis muda.,Orang-orang di luar.,0
Beberapa pria saling membantu menarik jaring ikan.,Ada satu orang memegang jaring.,2
Seorang wanita berjaket biru menyeret seorang anak dengan kereta luncur melewati salju.,Seorang ibu dan anaknya sedang bermain salju.,1
Seorang lelaki tua dengan kemeja hijau muda dan celana hijau tua memegang tangan seorang wanita tua saat mereka melewati sebuah restoran di luar dengan payung teal.,Pasangan yang tampak lebih tua sedang naik di belakang taksi di tengah kota.,2
Anak-anak membelai kura-kura kecil di rerumputan.,Penyu laut berada di dalam akuarium.,2
Seorang pria berbaju biru mengejar seorang pria berbaju oranye saat pertandingan sepak bola bendera.,Dua orang sedang menikmati es krim.,2
Seorang pria berambut pendek dengan jaket kamuflase gelap memainkan saksofon di sudut jalan sementara orang-orang melihat ke belakang.,seorang pria tampil di jalan untuk mendapatkan tip,1
"Seorang anak laki-laki duduk di pundak seorang wanita, yang menggendong seorang gadis muda.",Seorang wanita dengan beberapa anak,0
"Tiga orang duduk di meja, seorang wanita sedang berbicara, dan orang-orang mendengarkan mereka.",Tiga orang berdiri di atas meja berteriak dan mengabaikan orang lain.,2
"Dua pemain bola basket dari tim lawan, satu berbaju putih, yang lainnya berbaju merah, sedang bermain di tengah lapangan, berlari di lapangan, pemain berseragam putih dengan bola di tangan.",Sekelompok orang sedang bermain basket.,0
"Seseorang berkulit gelap, berjongkok sambil melukis tanda.",Seseorang sedang melukis.,0
orang duduk di bangku di depan gedung.,Dua pantomim berpura-pura duduk di bangku di dalam museum.,2
Pria India menjual makanan di trotoar,Pria menjual makanan di pinggir jalan.,0
Seorang pemain akordeon dengan kemeja berwarna cerah duduk di luar di kursi dengan seorang pemuda berkaos biru lewat.,Baju pria itu berwarna hitam.,2
Dua pria memanjat perancah kayu.,Dua pria sedih memanjat perancah kayu.,1
Seseorang menyapu tangga di taman.,Seekor anjing bernyanyi karaoke.,2
"Dua orang jalanan dan seekor anjing duduk di tanah dan satu memegang tanda ""kurang beruntung"".",orang dengan anjing,0
Wanita dengan atasan kecil dan rok berpose untuk kamera.,Para wanita berpakaian bagus.,1
Beberapa anjing berlarian di pantai yang sepi.,Hanya ada satu anjing di pantai.,2
Dua orang duduk di sisi berlawanan dari papan reklame yang aneh.,Dua orang duduk di sisi papan reklame.,0
massa orang melihat dan bergerak ke arah umum yang sama.,Massa orang bergerak ke arah yang sama untuk menemukan objek.,1
Seorang anak laki-laki yang ceria mengendarai kereta luncur darurat menuruni bukit bersalju.,Seorang anak laki-laki sedang bersenang-senang sambil berpikir untuk meluncur menuruni bukit salju,-1
Laki-laki dengan kaki prostetik menyelam untuk bola voli.,Laki-laki sedang bermain di sebuah turnamen.,1
Dua pria bertopi keras melihat ke sebuah bangunan saat berada di pinggir jalan.,2 manusia laki-laki sedang mengerjakan konstruksi.,1
Seorang anak laki-laki bertopi jerami minum dari cangkir plastik merah muda.,Seorang anak memegang kaleng soda dan berjalan melewati taman.,1
"3 pengendara sepeda berlomba di depan BMW merah, dengan pemimpinnya mengenakan helm putih polos dan celana bersepeda hitam",Orang-orang sedang mengendarai sepeda,0
Seorang gadis muda mengenakan baju flora sedang duduk di bak air berwarna coklat dengan sisa-sisa ular.,Seorang gadis sedang duduk di sofa mewarnai kukunya.,2
"Ada barisan berbagai truk dengan iklan di sisi yang diparkir di pinggir jalan, dengan ""Truk Keju Panggang"" dan truk ""Calbi"" sebagai fokus.",seekor anjing melompat,2
Seorang pria mengendarai sepeda di sepanjang jalan tanah.,Pria itu sedang mengendarai sepeda.,0
Seorang anak bermantel merah melambaikan tangan di udara sambil berbaring di salju di samping kereta luncur plastik merah.,Seorang anak sedang bermain di salju.,0
"Ada barisan berbagai truk dengan iklan di sisi yang diparkir di pinggir jalan, dengan ""Truk Keju Panggang"" dan truk ""Calbi"" sebagai fokus.",ada banyak truk makanan,0
Dua anak laki-laki sedang bermain dengan kereta mainan yang diletakkan di atas lantai kayu.,Anak laki-laki bersenang-senang bermain dengan set kereta.,1
Seekor anjing sedang berjalan menuruni tangga.,Seekor anjing sedang berbaring di sofa.,2
Seorang pria berpakaian serba hitam meletakkan tangannya di atas patung seni.,Ada patung,0
Seorang pria memutar seorang gadis kecil di udara di atas kepalanya.,Seorang pria sedang bermain Monopoli dengan seorang gadis kecil.,2
Seorang pria berbaju merah sedang belajar memanjat tebing.,Seorang pria sedang bermain video game.,2
Seorang wanita mengenakan gaun hitam dan sweter hijau sedang berjalan di jalan sambil melihat ponselnya.,Seorang wanita memegang ponselnya.,0
Seorang pria berbaju abu-abu dan hitam sedang memainkan gitar akustik hitam dengan seorang wanita yang sedikit lebih pendek yang mengenakan pakaian pink dan memainkan biola.,seorang istri dan suami tampil,1
"Seorang pria berkulit sawo matang duduk di kursi dengan tas di bawah lengannya, berbicara di telepon putih.",Seorang pria duduk di kursi dengan tas di bawah lengannya.,0
Seorang anak di ayunan.,Seorang anak sedang di ayunan.,0
Seorang pria tampil untuk grup di depan gedung putih.,Pria itu tampil di depan rumahnya sendiri.,1
Berenang di lautan biru yang luas.,Lautan berenang dalam keluasan biru.,2
Pria muda seksi berdiri di balkon sambil mengobrol panas.,Para pria muda sedang berdebat.,0
Seorang pria botak dengan pakaian hijau berdiri di depan tembok bata.,Seseorang berada di depan tembok bata.,0
Seorang pria yang mengenakan celana renang merah dan topi renang merah sedang menyelam dari tebing.,Pria itu mencoba bunuh diri.,2
Beberapa orang termasuk seorang anak dan badut sedang berjalan menuju trotoar bersalju,Banyak orang berjalan ke trotoar untuk menghindari lalu lintas.,1
"Seorang wanita dengan kuncir kuda pirang dan topi putih sedang menunggang kuda putih, di dalam pagar dengan sapi bertanduk.",Kuda itu ditunggangi oleh seorang pria.,2
Seorang wanita mengendarai sepeda mengenakan blus putih dengan rambut cokelatnya tertiup angin.,Wanita itu sedang mengendarai sepeda.,0
Seorang pria dengan kemeja hitam putih bergaris dan helm membersihkan lantai kayu sementara yang lain membantunya di latar belakang.,Pria itu merujuk pertempuran pembersih lantai.,2
Seorang wanita memegang mikrofon di satu tangan dan mulutnya terbuka.,Seorang wanita akan menyanyikan lagu di atas panggung,1
"Seseorang dengan rambut biru, topi baseball, dan tudung berdiri di luar ruangan di tengah keramaian.",Seseorang berdiri di luar ruangan.,0
"Seorang pria memegang semacam sayuran sementara istrinya dengan sweter merah menatap ke samping, dan putrinya dengan sweter merah melihat ke kamera.",Sebuah keluarga berpose untuk foto Natal.,1
Enam orang tampak sedang menanam sesuatu di tanah.,Orang-orang menggali tanah,0
Seorang gadis muda berambut merah berbaju biru sedang berjalan dan berbicara dengan seorang anak laki-laki berbaju Pearl Jam hitam.,Sepasang anak muda sedang nongkrong.,1
Dua anak dan seorang wanita menaiki tangga dengan struktur seperti tiang listrik dari logam.,Seorang wanita dan anak-anaknya menaiki tangga,1
"Dua pekerja pinggir jalan dengan jaket keselamatan hijau limau, topi keras putih dan sarung tangan dengan kerucut konstruksi di latar belakang",Seorang wanita menghukum yang lain.,2
Seorang pemain bisbol pria untuk tim bisbol Orang India bersiap untuk menangkap bola.,Pemain itu tidak pernah melewatkan tangkapan.,1
"Seorang pria duduk di atas patung di luar ruangan, di dekat seorang wanita yang berdiri di sampingnya.",anak-anak bermain bisbol di taman,2
Beristirahat sejenak untuk menonton TV,Mengambil istirahat panjang,1
Seorang pria berbaju merah sedang berjalan menuju kios pasar berwarna biru.,Pria itu ingin membeli beberapa produk.,1
Tiga pria bersetelan oranye sedang melakukan perbaikan jalan di malam hari.,Tiga pria sedang melakukan perbaikan.,0
Seorang pengendara sepeda motor terbang di udara di atas jalan tanah.,Pengendara sepeda motor ada di udara,0
Seorang pedagang Timur duduk di dekat kiosnya dengan seekor ayam jantan di dekatnya.,ayam jantan di dekat penjual,0
"Seorang pengendara sepeda wanita mengenakan pakaian hitam, dan memiliki empat angka 9 tercetak di anggota tubuhnya di atas sepeda.",Seorang wanita mengendarai sepeda.,0
Sekelompok anak-anak dibagi menjadi tim merah marun dan tim biru sedang bermain sepak bola.,Beberapa anak sedang bermain sepak bola di dekat sekolah.,1
Seseorang mencipratkan air.,Seseorang memercikkan air.,0
"Seorang wanita dengan rok kuning menari dengan seorang pria berkemeja putih, dengan pasangan lain menari di latar belakang.",Seorang wanita menari dengan seorang pria di sebelah pasangan lain menari,0
"Seorang anak laki-laki dengan rambut cepak, mengenakan jubah merah, memegang ketel hitam saat seseorang akan menuangkan sesuatu ke dalamnya.",seorang anak kecil berlari melewati ladang jagung,2
Seorang pria dengan kemeja kuning dan helm bersepeda gunung menyusuri jalan berdebu.,Seorang pria dengan headphone sedang bersepeda.,1
Seorang pria sedang memberikan presentasi.,seorang pria memberikan presentasi,0
Seorang anak melihat taman kaktus.,Seorang anak sedang melihat dinding merah.,2
Pria membuat sketsa di atas kertas cokelat saat Natal.,Pria itu membuat sketsa di atas kertas.,0
Seekor anjing putih dan hitam berkelahi di dalam ruangan berpagar.,Anjing petarung ada di luar.,2
"Seorang pria dengan tindikan, tato, dan mohawk sedang melihat ke kamera sambil duduk di kursi.","Seorang model pria dengan mohawk, tato, dan tindikan berpose malas di kursi santai untuk kamera.",1
Sekelompok anak melihat isi slide melalui mikroskop yang ditampilkan di layar komputer.,Anak-anak melihat melalui mikroskop.,0
"Sepasang suami istri sedang duduk tersenyum, dengan wanita yang bergandengan tangan dengan pria itu.",Sepasang suami istri sedang duduk dan saling tersenyum.,0
Seorang anak laki-laki melihat dari kereta dorongnya sebagai seorang anak laki-laki yang lebih tua dengan balon kuning berjalan beberapa langkah jauhnya dalam pengaturan yang adil.,Seorang anak laki-laki memiliki balon kuning.,0
Lima anak laki-laki berbaju biru menggambar di sebuah meja.,Anak laki-laki sedang mengerjakan proyek seni.,1
Seorang gadis berambut keriting dan mengenakan kemeja patriotik sedang memandangi kupu-kupu raja yang duduk di jari telunjuk kirinya.,Seorang gadis menangkap kupu-kupu untuk proyek pameran sains,1
Seorang pria yang mengenakan jaket sedang mendengarkan headphone sambil berjalan di trotoar di sepanjang jalan.,Seorang bayi duduk di tempat tidur bayi.,2
Sekelompok pemain bola berdiri di belakang petugas kepelatihan.,Hanya ada satu orang yang hadir.,2
Seorang pria terbang keluar dari rakit sungai yang berisi 6 orang lainnya.,Rakit itu kosong.,2
Seorang anak laki-laki menyeret kereta luncurnya melewati salju.,seorang anak laki-laki menyeret kereta luncur,0
Dua wanita minum kopi dan mengobrol sambil duduk di atas selimut di dekat pantai berbatu.,Kedua wanita itu berjalan menyusuri pantai sambil minum teh.,2
Sekelompok wanita duduk mengelilingi meja hitam di depan dinding bata dengan bangunan di latar belakang.,Para wanita semua duduk.,0
Seorang gadis kecil berdiri di tengah jalan bersiap untuk parade yang akan datang.,Seorang gadis kecil ikut pawai untuk marching band.,1
Seekor anjing putih dengan bintik-bintik cokelat berlari di jalan tanah,Seekor anjing putih berlari di jalan tanah.,0
Dua pria dan Frisbee,Dua pria bermain dengan Frisbee.,1
Seorang pria berambut panjang berbicara ke mikrofon seolah-olah di atas panggung.,Seorang pria sedang berenang di laut.,2
"Dua petugas polisi paruh baya menjaga tempat parkir, di malam hari.",Polisi mal berpatroli di sebuah toko.,2
mobil troli hijau putih dengan iklan kopi di samping dan depannya di sebuah kota.,Sebuah troli membawa orang ke tempat kerja dan sekolah.,1
Anak laki-laki berpiyama hijau bermain dengan mainannya sementara ibunya duduk di sofa dan mengawasinya.,Seorang anak laki-laki dengan piyama hijau sedang bermain.,0
Seorang wanita berjaket ungu berjalan melewati dua pria tua di luar sebuah kafe.,Dua pria tua kucing memanggil seorang wanita.,1
dua remaja laki-laki berpakaian sekolah sedang berjalan dengan membawa sesuatu di dalam kantong sampah.,Dua anak laki-laki berjalan bersama membawa tas.,0
"Dua gadis dengan jaket musim dingin, topi rajut, dan sarung tangan berada di luar di tengah salju.",Gadis-gadis itu duduk di depan perapian dalam ruangan,2
"Banyak orang duduk, beberapa berdiri di luar sebuah bangunan bata besar.",orang duduk dan berdiri bersama di dekat sebuah bangunan,0
Seorang pria dengan kaos putih memegang kacamata hitam.,Seorang pria sedang berbelanja.,1
"Orang dewasa dan anak-anak berbagi dalam melihat sesuatu, dan beberapa wanita muda berdiri di samping.",Beberapa anak sedang tidur,2
"Seorang pria mengangkat tanda bertuliskan ""tato"" saat banyak orang berjalan di dekatnya.","Seorang pria memegang tanda ""tato"" berteriak.",1
"Dua pria muda berada di hamparan rumput yang luas dan rata, dan pria berbaju merah sedang menangkap Frisbee putih.",Ada orang lain yang bermain dengan mereka.,1
Seorang petugas pemadam kebakaran tua dengan setelan oranye sedang memegang selang pemadam kebakaran dengan air keluar.,Seorang petugas pemadam kebakaran dengan setelan oranye sedang berusaha memadamkan api dengan selang pemadam yang dipegangnya.,-1
"Seorang pria, dengan masker wajah penuh, duduk di trotoar memainkan gitar.",Topeng pria itu adalah wajah badut,1
"Seorang gadis meraih untuk mencium seekor kucing, yang sedang duduk di konter.",Seorang gadis menunjukkan kasih sayang terhadap kucing.,0
Sebuah paduan suara yang terdiri dari berbagai usia orang tampil.,Paduan suara sedang bernyanyi.,0
Seorang perenang profesional memuntahkan air setelah muncul ke permukaan sambil meraih tangan seseorang yang membantunya kembali ke darat.,Perenang sedang makan marshmallow panggang.,2
Penumpang di mobil kuning berkarat mengemudi di jalan.,Sebuah mobil melaju di jalan.,0
Seorang pria bersepeda di jalan dan menikmati.,Seorang pria sedang menikmati rute favoritnya.,1
Pemain dari dua tim lawan yang mengenakan cleat warna-warni berjuang untuk menguasai bola di lapangan AstroTurf.,Para pemain mengadakan pesta.,2
Seorang wanita tua dengan seragam suster tan dan kacamata mengambil gambar dengan kameranya.,Seorang wanita berseragam biarawati berwarna cokelat.,0
Dua pria bertopi sedang melihat ke tanah dengan ekspresi terkejut di wajah mereka.,Dua pria terkejut dengan apa yang mereka lihat.,0
Seorang pria dengan kemeja kotak-kotak biru dengan celana hitam sedang duduk di atas sebuah kotak dan memegang sesuatu di tangannya.,seseorang dengan kemeja kotak-kotak duduk di atas kotak dengan sesuatu di tangannya,0
Sekelompok orang berdiri di tangga di depan sebuah gedung.,Sekelompok orang berdiri di depan sebuah gedung.,0
Koki pria paruh baya berada di ambang pintu putih dapur bergerak.,Seorang koki telah dipecat dan duduk di rumah dengan wiski.,2
Seorang pria berbaju merah sedang bermain bowling dengan bola merah di jalur bowling dengan iklan Tecate.,Pria itu sedang bermain bowling.,0
Wanita tersenyum sambil memegang buku dan bintang kertas kuning.,wanita yang memegang buku dan bintang kertas kuning sambil tersenyum,0
Wanita ini sedang bermain ski menuruni bukit bersalju.,Wanita ini sedang bermain ski menuruni bukit di sebuah turnamen.,1
Seekor anak anjing golden retriever perawat.,Seekor golden retriever merawat beberapa anak anjing lainnya,1
Seorang wanita dengan pakaian renang sedang menendang bola di pantai.,Seorang wanita mengenakan baju renang merah muda.,1
"Seorang wanita mengenakan sarung tangan, dan kuncir kuda sedang memasak sesuatu sementara orang berdiri dan menonton.",Seorang wanita memasak,0
Sekelompok orang di gang melihat ke kamera.,Orang-orang di komputer mereka,2
3 pemenang Olimpiade berpose untuk foto dengan latar belakang yang diiklankan,Beberapa pria berpose dengan medali emas mereka.,1
Seorang lelaki India tua berpakaian compang-camping tidur di tanah menggunakan ranselnya sebagai bantal.,Seorang lelaki India tua sedang tidur,0
"Seseorang berjalan keluar membawa tas, sementara seorang gadis muda berbaju merah muda berjalan di belakangnya.","Seorang wanita membawa seorang gadis, dengan tas di belakangnya",2
Sepasang suami istri berjalan bergandengan tangan di depan bangunan bergaya Victoria dan dinding dengan lukisan bayi besar yang sedang tidur.,Sepasang suami istri berjalan di depan gedung tiga lantai.,1
Seorang pria dari satu tim sepak bola mencoba menghindari tekel dari pemain dari tim sepak bola lawan.,Seorang pria melempar lemparan pertama dalam pertandingan bisbol.,2
"Seorang penabuh gendang yang mengenakan kemeja kotak-kotak, celana jins, dan kain ungu telah memukul-mukul gendangnya.",Seorang pemain terompet berlatih untuk sebuah orkestra.,2
Dua pemain sepak bola mengejar bola.,Orang-orang sedang bermain bisbol.,2
Seorang wanita sedang membungkuk sambil berbicara dengan teleponnya.,Seorang wanita sedang menggunakan telepon,0
"Seorang pria yang mengenakan celana biru, helm putih, dan kemeja bergaris hijau ditampilkan di atas papan ski di udara, menghadap langit biru dengan satu awan bengkak.",Langit berwarna biru dengan satu gumpalan awan.,0
Seorang pesenam wanita terbang dari palang bawah dan melayang di udara dengan kaki mengarah ke atas.,Seorang pesenam berada di udara.,1
Pria bertato sedang berbaring di pasir di samping seekor sapi.,Pria itu berada di luar ruangan dan dengan binatang.,0
Dua pria berpakaian gaya punk berdiri di depan tembok.,Dua pria berdiri di depan tembok mencari masalah.,1
Seorang pemain bola basket dengan sepatu hijau sedang memasukkan bola ke dalam jaring sementara penonton di arena menonton.,Seorang pemain NBA terkenal sedang bermain bola jalanan di depan orang banyak.,1
Pria bertopi keras bekerja di sepanjang dinding.,Cowok melompat di kolam renang.,2
Anak-anak bermain di jalan dengan mainan.,Anak-anak berada di dekat beberapa mobil.,1
"Dua wanita berbicara satu sama lain, satu duduk dan menghadap ke belakang, sementara yang lain berdiri di kantor putih.",Para wanita tidak berbicara satu sama lain.,2
Sepasang suami istri berjalan bergandengan tangan di depan bangunan bergaya Victoria dan dinding dengan lukisan bayi besar yang sedang tidur.,Sepasang suami istri berjalan di depan sebuah gedung.,0
Pria dengan bandana oranye sedang memainkan seruling.,Orang dengan bandana jingga sedang memainkan seruling.,0
Seorang anak laki-laki berjalan di atas pipa yang membentang di atas air.,Seorang anak laki-laki dalam bahaya jatuh ke air.,1
Sekelompok orang merayakan di jalan.,Orang-orang merayakan ulang tahun teman mereka,1
Wanita berjas putih itu memegang kamera di tangannya.,Wanita itu sedang tidur.,2
Ada bus merah belok kiri masuk bundaran yang ada sistem sprinkler.,Sebuah bus merah di halte bus,2
Tiga pria berdiri di trotoar mengenakan topi konstruksi.,Kru konstruksi sedang menunggu pengiriman pasokan berikutnya,1
Pekerja mengenakan rompi oranye bekerja di pagar.,Pria duduk di pagar.,2
Seorang anak laki-laki berpose di lapangan sepak bola.,Anak laki-laki itu ada di lapangan.,0
Seorang pria yang mengenakan kemeja putih dan celana jeans biru serta masker menutupi mulutnya menyalakan api.,Seorang pria bercelana dan berbaju mengenakan masker wajah untuk bernapas melalui orang-orang bodoh dengan api.,1
Seseorang dengan kostum besar berbentuk segitiga berwarna merah muda melambai saat seorang pria dan seorang wanita yang mengenakan pakaian bergaris-garis dan berbintik-bintik berwarna cerah tersenyum balik.,Orang itu berbaris dalam parade.,1
Pengendara sepeda yang terburu-buru bergerak di sepanjang mobil di jalan yang sibuk di jalur sepeda yang diizinkan.,Pengendara sepeda mengendarai di jalan umum.,0
Seorang pria sedang beristirahat di sungai kecil dengan topi di atas kepalanya sementara air terjun kecil mengalir di latar belakang.,Seorang pria sedang beristirahat di sungai,0
Seorang wanita dengan rambut merah menjepret beberapa kertas,Wanita itu sedang mengerjakan kertas.,0
Empat orang berjalan melintasi batu loncatan di badan air.,Tiga orang naik perahu.,2
"Sekelompok pria, tiga berbaju merah dan dua lainnya berkaus bisbol, melapisi kembali berlian bisbol dengan alat khusus.",Kru lapangan memelihara taman.,0
Seorang anak berbaju kuning mengendarai sepeda kuning di sebuah kota.,Seorang anak mengendarai sepeda pulang.,1
Seorang anak kecil berhelm biru sedang mengendarai sepeda dengan roda latihan di atasnya menyusuri jalan setapak berumput berkerikil.,Seorang anak berhelm meluncur menuruni bukit.,2
"Dua pria muda memanjat pohon yang menghadap ke pedesaan, dengan salah satu dari mereka berada jauh di dahan dan mencengkeram helm putih.",Dua pria sedang bermain sepak bola di lapangan.,2
Seekor anjing hitam sedang berlari melalui area seperti rawa.,Seekor anjing berlari melalui daerah berawa.,0
Badut tampil di taman di antara orang lain.,Di dalam lemari gelap.,2
Seorang pria menyemprotkan air ke bekas arsitektur yang sedang diturunkan oleh sebuah mesin.,Sebuah mesin meruntuhkan arsitektur saat seorang pria menyemprotkan air ke atasnya.,0
Pria bertopi berjalan di jalan.,Orang-orang itu berjalan di dalam sekolah.,2
Empat anak laki-laki berkulit gelap sedang bermain sepak bola.,Anak laki-laki itu sedang makan sandwich di bulan.,2
Seorang gadis muda dengan triko hitam berayun di bagian bawah sepasang palang sejajar di gym sementara seorang pria muda melihatnya.,Gadis muda itu ada di kelas balet,-1
Seorang pria bertelanjang dada sedang melukis di atas dinding yang dipenuhi grafiti dengan roller cat.,Seorang pria menggosok grafiti dari dinding.,2
"Seorang anak laki-laki berbaju kuning, putih dan hitam bergaris-garis sedang membisikkan sebuah rahasia kepada seorang gadis kecil berbaju putih berlengan panjang.",Anak laki-laki kecil itu berteman baik dengan gadis itu.,1
"Dua pria, di tahun-tahun terakhir mereka, yang satu memakai topi, yang lain memakai kacamata sedang memperbaiki semacam mesin.",Orang-orang itu mencoba memperbaiki mobil.,1
"Pria di kursi tertawa dan berbicara dengan orang lain, sambil memegang buku.",Man mengambil buku perpustakaan kembali dari pelanggan.,1
"Tiga pria sedang bermain sepak bola, dua di antaranya berseragam biru dan satu lagi berseragam hijau cerah.",Tiga pria berseragam merah bermain sepak bola.,2
Seorang pemain sepak bola berpakaian putih sedang berusaha mencegat bola sepak yang dengan cepat mendekati kotak gawang.,Seorang pemain sepak bola mendapat intersepsi.,0
Seorang anak laki-laki sedang bermain di air berpasir.,Ada anak laki-laki di dalam air.,0
Seekor anjing putih berlari melalui air di pantai,Anjing putih itu duduk di atas pasir.,2
Seorang gadis muda berkacamata mengamati sesuatu di kejauhan.,Seseorang sedang melihat sesuatu dari jauh.,0
Seorang pria bertopi hitam membuka mulutnya.,Seorang pria bertopi hitam menutup mulutnya.,2
"pasangan menikmati makanan, sementara sekelompok anjing tidur siang.",ADA PASANGAN BERJALAN ANJING MEREKA,2
Sekelompok besar orang berjalan di kota yang sibuk di malam hari.,Orang-orang sedang makan siang di restoran.,2
pejalan kaki berjalan di jalan,Seseorang berjalan di dalam gedung.,2
"Seorang wanita mengenakan gaun biru dan anting-anting, sedang duduk di meja dengan serbet di tangannya dan sikunya di atas meja.",Seorang wanita di dekat meja.,0
Seorang anak dengan rambut basah sedang memegang bola pantai berhias kupu-kupu.,Anak itu ada di pantai.,1
Anak laki-laki sedang bermain dengan Lego.,Anak laki-laki sedang bermain catur.,2
Seorang pria berdiri di luar di samping tong sampah.,Seekor burung hantu duduk di pohon larut malam.,2
Seorang gadis kecil berdiri di tengah jalan bersiap untuk parade yang akan datang.,Ada seorang anak laki-laki mengumpulkan permen dari seorang pria berkostum badut.,2
Seorang pemain di tim sepak bola merah baru saja mencetak gol sementara tim lawan menyaksikan bola masuk.,Seorang pemain sepak bola mencoba mencetak gol dan tim lawan menghentikannya.,2
Orang India sedang melakukan tarian sakral.,Orang India sedang membangun istana pasir.,2
"Seorang anak laki-laki mengikuti tendangan selama pertandingan sepak bola, sementara dua pemain dari tim lawan menantang.",Pertandingan sepak bola sedang dimainkan.,0
Seorang wanita berkacamata dan beanie coklat di samping seorang gadis berambut coklat panjang memegang sebuah buku.,Seorang wanita memakai kacamata dan beanie coklat muda.,1
Seorang pria menggendong bayi yang sedang mengelus kuda poni.,Seorang pria dengan bayi membelai kuda poni.,0
Sekelompok pelancong yang menarik koper sedang berjalan menuruni peron.,Sekelompok teman bepergian ke Hawaii.,1
"Seorang pria dan wanita, keduanya memakai sandal, berjalan melewati pagar.",orang memakai sandal,0
Dua pria berjalan dengan pakaian musim panas.,Dua pria dengan celana salju dan sweter sedang berjalan.,2
Dua pejalan kaki sedang mendaki lereng salju.,Dua orang mendaki dengan ransel menaiki lereng bersalju.,0
Anjing berlari melewati salju.,Ini adalah pertama kalinya anjing itu melihat salju.,1
Seseorang menyekop salju di kota saat salju terus turun.,Pria itu sedang memainkan gitar.,2
Seorang lelaki tua berbicara dengan seorang pengamen jalanan yang memakai riasan dengan monyet peliharaan.,Pria itu berbicara dengan putranya si badut.,1
Seorang gadis muda dengan triko hitam berayun di bagian bawah sepasang palang sejajar di gym sementara seorang pria muda melihatnya.,Gadis muda itu mengenakan triko hitam,0
Orang-orang melompati celah gunung dengan tali.,Orang-orang meluncur di atas celah gunung dengan seluncuran.,2
Seorang pria dengan kemeja hitam putih bergaris dan helm membersihkan lantai kayu sementara yang lain membantunya di latar belakang.,Seorang pria berbaju dan berhelm sedang membersihkan tumpahan.,1
Seorang pria dalam setelan bisnis berteriak ke kamera.,Seorang pria berteriak pada kamera.,0
Seorang gadis akan memukul bola tenis yang datang dari atasnya dengan raket,Seorang gadis sedang bermain tenis dengan tiga orang lainnya.,1
Seorang wanita dengan kemeja abu-abu sedang melihat sesuatu.,Seorang wanita dengan kemeja abu-abu melihat bukunya.,1
Pekerja mengenakan rompi oranye berdiri di dekat rel kereta api.,Pekerja duduk dan naik kereta.,2
Orang tua berjalan menyusuri jalan kota.,Orang tua sedang menyeberang jalan penyeberangan.,1
"Anak berbaju polos biru sedang duduk mengelilingi meja sambil menulis di buku catatannya, salah satunya berdiri.",Anak-anak membangun istana pasir di pantai.,2
"Seseorang mengendarai sepeda di jalan sempit, melewati tanda tangan yang dicat semprot memberikan tanda perdamaian.",Seseorang mengendarai sepeda di luar.,0
Dua pria berdebat dengan perlengkapan seni bela diri.,Hanya ada satu orang yang hadir.,2
Dua anjing putih kecil berlari.,Beberapa anjing berlari ke pemiliknya.,1
Seorang anak dan orang tua atau saudara yang lebih tua pergi mendaki.,Ada tiga orang yang pergi mendaki.,-1
Sebuah pesawat jet tempur mendarat di luar katedral Notre Dame pada malam hari.,Pesawat tempur itu ada di Korea.,2
"Seorang wanita muda mengenakan jins, kaus putih, dan topi, melakukan trik terbang tinggi di atas sepeda di taman sepeda luar ruangan.",Wanita membakar sepeda.,2
Sebuah kano di kejauhan di danau seperti yang terlihat dari kano lain.,Sebuah perahu ada di dalam air.,0
Pria itu sedang menyapu dengan sapu merah.,Pria itu sedang menyapu,0
